model,gain,time,total_activity,log_total_activity,ode_log_total_activity
Hub-attached,0.5,23.450000000000003,2.5546726694497694e-05,-10.575001363240114,-10.575001363240089
Hub-attached,0.5,23.5,2.4981163923286535e-05,-10.597388460145492,-10.597388460145469
Hub-attached,0.5,23.55,2.4428121790074066e-05,-10.619775556940603,-10.619775556940583
Hub-attached,0.5,23.6,2.388732310821522e-05,-10.642162653628223,-10.642162653628207
Hub-attached,0.5,23.650000000000002,2.3358496827534187e-05,-10.664549750211057,-10.664549750211044
Hub-attached,0.5,23.700000000000003,2.2841377898472457e-05,-10.686936846691745,-10.686936846691735
Hub-attached,0.5,23.75,2.2335707139244545e-05,-10.70932394307286,-10.709323943072848
Hub-attached,0.5,23.8,2.184123110593458e-05,-10.731711039356911,-10.73171103935689
Hub-attached,0.5,23.85,2.1357701965469038e-05,-10.754098135546338,-10.754098135546306
Hub-attached,0.5,23.900000000000002,2.088487737140114e-05,-10.776485231643523,-10.776485231643479
Hub-attached,0.5,23.950000000000003,2.0422520342445674e-05,-10.798872327650791,-10.798872327650727
Hub-attached,0.5,24.0,1.997039914370278e-05,-10.821259423570403,-10.821259423570318
Hub-attached,0.5,24.05,1.952828717051102e-05,-10.843646519404569,-10.843646519404459
Hub-attached,0.5,24.1,1.9095962834872184e-05,-10.866033615155436,-10.866033615155303
Hub-attached,0.5,24.150000000000002,1.867320945439004e-05,-10.888420710825102,-10.888420710824946
Hub-attached,0.5,24.200000000000003,1.825981514366814e-05,-10.91080780641561,-10.910807806415434
Hub-attached,0.5,24.25,1.785557270811179e-05,-10.93319490192895,-10.933194901928761
Hub-attached,0.5,24.3,1.7460279540080908e-05,-10.95558199736707,-10.955581997366872
Hub-attached,0.5,24.35,1.7073737517342496e-05,-10.977969092731854,-10.977969092731659
Hub-attached,0.5,24.400000000000002,1.669575290377034e-05,-11.000356188025153,-11.000356188024968
Hub-attached,0.5,24.450000000000003,1.632613625224385e-05,-11.022743283248763,-11.022743283248596
Hub-attached,0.5,24.5,1.5964702309696203e-05,-11.045130378404435,-11.045130378404298
Hub-attached,0.5,24.55,1.5611269924264452e-05,-11.067517473493883,-11.067517473493783
Hub-attached,0.5,24.6,1.5265661954495657e-05,-11.089904568518769,-11.089904568518715
Hub-attached,0.5,24.650000000000002,1.4927705180562582e-05,-11.112291663480717,-11.112291663480717
Hub-attached,0.5,24.700000000000003,1.4597230217445148e-05,-11.13467875838131,-11.134678758381366
Hub-attached,0.5,24.75,1.4274071430033964e-05,-11.157065853222093,-11.157065853222202
Hub-attached,0.5,24.8,1.395806685011323e-05,-11.179452948004567,-11.179452948004728
Hub-attached,0.5,24.85,1.3649058095181509e-05,-11.201840042730199,-11.201840042730405
Hub-attached,0.5,24.900000000000002,1.3346890289069767e-05,-11.224227137400419,-11.224227137400659
Hub-attached,0.5,24.950000000000003,1.3051411984316792e-05,-11.246614232016618,-11.24661423201688
Hub-attached,0.5,25.0,1.2762475086263016e-05,-11.269001326580154,-11.269001326580419
Hub-attached,0.5,25.05,1.247993477882478e-05,-11.291388421092355,-11.291388421092606
Hub-attached,0.5,25.1,1.2203649451912088e-05,-11.313775515554507,-11.313775515554726
Hub-attached,0.5,25.150000000000002,1.1933480630452849e-05,-11.33616260996787,-11.33616260996804
Hub-attached,0.5,25.200000000000003,1.1669292904988664e-05,-11.35854970433367,-11.35854970433378
Hub-attached,0.5,25.25,1.1410953863807118e-05,-11.3809367986531,-11.380936798653149
Hub-attached,0.5,25.3,1.1158334026576246e-05,-11.40332389292733,-11.403323892927332
Hub-attached,0.5,25.35,1.0911306779448818e-05,-11.425710987157492,-11.425710987157476
Hub-attached,0.5,25.400000000000002,1.0669748311602654e-05,-11.448098081344694,-11.448098081344677
Hub-attached,0.5,25.450000000000003,1.0433537553186288e-05,-11.470485175490017,-11.470485175489998
Hub-attached,0.5,25.5,1.0202556114638302e-05,-11.492872269594509,-11.49287226959449
Hub-attached,0.5,25.55,9.976688227349851e-06,-11.5152593636592,-11.51525936365918
Hub-attached,0.5,25.6,9.755820685641202e-06,-11.537646457685089,-11.53764645768507
Hub-attached,0.5,25.650000000000002,9.539842790022407e-06,-11.56003355167315,-11.560033551673135
Hub-attached,0.5,25.700000000000003,9.328646291710437e-06,-11.582420645624333,-11.58242064562432
Hub-attached,0.5,25.75,9.12212533837438e-06,-11.604807739539565,-11.604807739539554
Hub-attached,0.5,25.8,8.920176421081876e-06,-11.627194833419749,-11.62719483341974
Hub-attached,0.5,25.85,8.72269832242007e-06,-11.649581927265764,-11.649581927265755
Hub-attached,0.5,25.900000000000002,8.529592065765038e-06,-11.67196902107847,-11.671969021078457
Hub-attached,0.5,25.950000000000003,8.34076086567433e-06,-11.694356114858701,-11.694356114858683
Hub-attached,0.5,26.0,8.156110079377777e-06,-11.716743208607273,-11.716743208607246
Hub-attached,0.5,26.05,7.975547159342117e-06,-11.739130302324982,-11.739130302324945
Hub-attached,0.5,26.1,7.7989816068859e-06,-11.761517396012604,-11.761517396012552
Hub-attached,0.5,26.150000000000002,7.626324926821192e-06,-11.783904489670892,-11.783904489670824
Hub-attached,0.5,26.200000000000003,7.457490583099449e-06,-11.806291583300585,-11.8062915833005
Hub-attached,0.5,26.25,7.292393955439386e-06,-11.828678676902395,-11.828678676902294
Hub-attached,0.5,26.3,7.130952296914868e-06,-11.851065770477032,-11.851065770476914
Hub-attached,0.5,26.35,6.9730846924820305e-06,-11.87345286402517,-11.873452864025037
Hub-attached,0.5,26.400000000000002,6.818712018424227e-06,-11.895839957547476,-11.89583995754733
Hub-attached,0.5,26.450000000000003,6.667756902694999e-06,-11.9182270510446,-11.918227051044445
Hub-attached,0.5,26.5,6.5201436861389345e-06,-11.94061414451717,-11.94061414451701
Hub-attached,0.5,26.55,6.375798384570993e-06,-11.963001237965807,-11.96300123796565
Hub-attached,0.5,26.6,6.234648651695438e-06,-11.98538833139111,-11.985388331390958
Hub-attached,0.5,26.650000000000002,6.0966237428455855e-06,-12.007775424793664,-12.007775424793525
Hub-attached,0.5,26.700000000000003,5.9616544795263105e-06,-12.030162518174041,-12.03016251817392
Hub-attached,0.5,26.75,5.82967321474161e-06,-12.052549611532795,-12.0525496115327
Hub-attached,0.5,26.8,5.7006137990896185e-06,-12.07493670487047,-12.074936704870407
Hub-attached,0.5,26.85,5.574411547608355e-06,-12.097323798187597,-12.097323798187569
Hub-attached,0.5,26.900000000000002,5.4510032073554e-06,-12.119710891484688,-12.119710891484697
Hub-attached,0.5,26.950000000000003,5.330326925705268e-06,-12.142097984762248,-12.142097984762298
Hub-attached,0.5,27.0,5.212322219348717e-06,-12.164485078020764,-12.164485078020853
Hub-attached,0.5,27.05,5.096929943978231e-06,-12.186872171260719,-12.186872171260845
Hub-attached,0.5,27.1,4.984092264644795e-06,-12.209259264482574,-12.209259264482734
Hub-attached,0.5,27.150000000000002,4.873752626770749e-06,-12.231646357686785,-12.231646357686971
Hub-attached,0.5,27.200000000000003,4.7658557278044784e-06,-12.254033450873793,-12.254033450873997
Hub-attached,0.5,27.25,4.660347489502581e-06,-12.276420544044031,-12.276420544044242
Hub-attached,0.5,27.3,4.5571750308256695e-06,-12.298807637197921,-12.29880763719813
Hub-attached,0.5,27.35,4.456286641434251e-06,-12.32119473033587,-12.321194730336064
Hub-attached,0.5,27.400000000000002,4.3576317557712986e-06,-12.343581823458278,-12.343581823458447
Hub-attached,0.5,27.450000000000003,4.26116092771863e-06,-12.365968916565537,-12.36596891656567
Hub-attached,0.5,27.5,4.1668258058143984e-06,-12.388356009658022,-12.388356009658112
Hub-attached,0.5,27.55,4.074579109019102e-06,-12.41074310273611,-12.410743102736157
Hub-attached,0.5,27.6,3.984374603018249e-06,-12.43313019580016,-12.433130195800167
Hub-attached,0.5,27.650000000000002,3.896167077049563e-06,-12.45551728885052,-12.455517288850508
Hub-attached,0.5,27.700000000000003,3.8099123212431402e-06,-12.477904381887539,-12.477904381887525
Hub-attached,0.5,27.75,3.7255671044633923e-06,-12.500291474911547,-12.500291474911533
Hub-attached,0.5,27.8,3.6430891526414156e-06,-12.522678567922874,-12.522678567922858
Hub-attached,0.5,27.85,3.5624371275871345e-06,-12.545065660921834,-12.545065660921818
Hub-attached,0.5,27.900000000000002,3.483570606270422e-06,-12.56745275390874,-12.567452753908723
Hub-attached,0.5,27.950000000000003,3.406450060560984e-06,-12.589839846883892,-12.589839846883876
Hub-attached,0.5,28.0,3.3310368374167415e-06,-12.612226939847583,-12.61222693984757
Hub-attached,0.5,28.05,3.257293139510736e-06,-12.634614032800107,-12.634614032800094
Hub-attached,0.5,28.1,3.185182006287095e-06,-12.657001125741738,-12.657001125741727
Hub-attached,0.5,28.150000000000002,3.1146672954362076e-06,-12.67938821867275,-12.679388218672743
Hub-attached,0.5,28.200000000000003,3.0457136647801054e-06,-12.701775311593412,-12.701775311593405
Hub-attached,0.5,28.25,2.9782865545588724e-06,-12.724162404503979,-12.724162404503971
Hub-attached,0.5,28.3,2.912352170109141e-06,-12.74654949740471,-12.7465494974047
Hub-attached,0.5,28.35,2.8478774649261626e-06,-12.768936590295846,-12.768936590295832
Hub-attached,0.5,28.400000000000002,2.7848301241007474e-06,-12.79132368317763,-12.791323683177609
Hub-attached,0.5,28.450000000000003,2.7231785481229554e-06,-12.813710776050295,-12.813710776050266
Hub-attached,0.5,28.5,2.6628918370443166e-06,-12.836097868914067,-12.836097868914031
Hub-attached,0.5,28.55,2.603939774990662e-06,-12.858484961769175,-12.858484961769129
Hub-attached,0.5,28.6,2.546292815017884e-06,-12.880872054615834,-12.880872054615775
Hub-attached,0.5,28.650000000000002,2.4899220643028753e-06,-12.903259147454254,-12.903259147454182
Hub-attached,0.5,28.700000000000003,2.4347992696623698e-06,-12.925646240284642,-12.925646240284559
Hub-attached,0.5,28.75,2.3808968033923705e-06,-12.948033333107198,-12.948033333107105
Hub-attached,0.5,28.8,2.328187649421028e-06,-12.970420425922121,-12.970420425922018
Hub-attached,0.5,28.85,2.2766453897681455e-06,-12.992807518729602,-12.992807518729489
Hub-attached,0.5,28.900000000000002,2.2262441913043837e-06,-13.015194611529825,-13.015194611529704
Hub-attached,0.5,28.950000000000003,2.1769587928036146e-06,-13.037581704322973,-13.037581704322848
Hub-attached,0.5,29.0,2.128764492281924e-06,-13.059968797109223,-13.059968797109097
Hub-attached,0.5,29.05,2.081637134616902e-06,-13.082355889888749,-13.082355889888625
Hub-attached,0.5,29.1,2.0355530994410317e-06,-13.104742982661717,-13.1047429826616
Hub-attached,0.5,29.150000000000002,1.9904892893030686e-06,-13.127130075428294,-13.127130075428186
Hub-attached,0.5,29.200000000000003,1.946423118091543e-06,-13.149517168188641,-13.149517168188545
Hub-attached,0.5,29.25,1.9033324997145463e-06,-13.171904260942908,-13.171904260942828
Hub-attached,0.5,29.3,1.8611958370300721e-06,-13.194291353691254,-13.194291353691195
Hub-attached,0.5,29.35,1.8199920110215103e-06,-13.216678446433825,-13.21667844643379
Hub-attached,0.5,29.400000000000002,1.7797003702127128e-06,-13.239065539170763,-13.239065539170753
Hub-attached,0.5,29.450000000000003,1.7403007203174025e-06,-13.261452631902213,-13.261452631902229
Hub-attached,0.5,29.5,1.7017733141177589e-06,-13.283839724628306,-13.28383972462835
Hub-attached,0.5,29.55,1.6640988415670195e-06,-13.306226817349186,-13.306226817349257
Hub-attached,0.5,29.6,1.627258420111273e-06,-13.328613910064977,-13.328613910065073
Hub-attached,0.5,29.650000000000002,1.5912335852254305e-06,-13.351001002775806,-13.351001002775927
Hub-attached,0.5,29.700000000000003,1.5560062811587569e-06,-13.373388095481802,-13.37338809548194
Hub-attached,0.5,29.75,1.5215588518852946e-06,-13.39577518818308,-13.395775188183235
Hub-attached,0.5,29.8,1.4878740322545785e-06,-13.418162280879764,-13.418162280879926
Hub-attached,0.5,29.85,1.4549349393383258e-06,-13.440549373571965,-13.440549373572129
Hub-attached,0.5,29.900000000000002,1.4227250639686365e-06,-13.462936466259796,-13.462936466259956
Hub-attached,0.5,29.950000000000003,1.391228262463559e-06,-13.485323558943367,-13.485323558943515
Hub-attached,0.5,30.0,1.3604287485358358e-06,-13.507710651622782,-13.507710651622912
Hub-attached,0.5,30.05,1.3303110853807482e-06,-13.53009774429815,-13.530097744298255
Hub-attached,0.5,30.1,1.3008601779391698e-06,-13.55248483696957,-13.552484836969647
Hub-attached,0.5,30.150000000000002,1.2720612653318682e-06,-13.57487192963714,-13.574871929637187
Hub-attached,0.5,30.200000000000003,1.2438999134613e-06,-13.597259022300959,-13.597259022300976
Hub-attached,0.5,30.25,1.2163620077772136e-06,-13.619646114961116,-13.619646114961112
Hub-attached,0.5,30.3,1.1894337462023788e-06,-13.642033207617708,-13.642033207617697
Hub-attached,0.5,30.35,1.1631016322149623e-06,-13.664420300270821,-13.664420300270809
Hub-attached,0.5,30.400000000000002,1.1373524680840215e-06,-13.686807392920542,-13.68680739292053
Hub-attached,0.5,30.450000000000003,1.1121733482547604e-06,-13.709194485566957,-13.709194485566945
Hub-attached,0.5,30.5,1.087551652880235e-06,-13.731581578210148,-13.731581578210136
Hub-attached,0.5,30.55,1.0634750414962443e-06,-13.753968670850197,-13.753968670850185
Hub-attached,0.5,30.6,1.0399314468362535e-06,-13.776355763487183,-13.776355763487171
Hub-attached,0.5,30.650000000000002,1.016909068783251e-06,-13.798742856121182,-13.79874285612117
Hub-attached,0.5,30.700000000000003,9.94396368455489e-07,-13.821129948752265,-13.821129948752256
Hub-attached,0.5,30.75,9.723820624231573e-07,-13.843517041380512,-13.843517041380503
Hub-attached,0.5,30.8,9.508551170531115e-07,-13.865904134005987,-13.86590413400598
Hub-attached,0.5,30.85,9.298047429787643e-07,-13.888291226628766,-13.888291226628759
Hub-attached,0.5,30.900000000000002,9.092203896924428e-07,-13.91067831924891,-13.910678319248905
Hub-attached,0.5,30.950000000000003,8.890917402574258e-07,-13.93306541186649,-13.933065411866483
Hub-attached,0.5,31.0,8.694087061370778e-07,-13.955452504481567,-13.955452504481558
Hub-attached,0.5,31.05,8.501614221384373e-07,-13.977839597094205,-13.977839597094196
Hub-attached,0.5,31.1,8.313402414677565e-07,-14.000226689704466,-14.000226689704453
Hub-attached,0.5,31.150000000000002,8.129357308955034e-07,-14.022613782312407,-14.02261378231239
Hub-attached,0.5,31.200000000000003,7.949386660283919e-07,-14.045000874918088,-14.045000874918067
Hub-attached,0.5,31.25,7.773400266860982e-07,-14.067387967521563,-14.067387967521537
Hub-attached,0.5,31.3,7.601309923803088e-07,-14.089775060122893,-14.089775060122859
Hub-attached,0.5,31.35,7.433029378938805e-07,-14.112162152722126,-14.112162152722085
Hub-attached,0.5,31.400000000000002,7.268474289578462e-07,-14.134549245319315,-14.134549245319269
Hub-attached,0.5,31.450000000000003,7.107562180241341e-07,-14.156936337914514,-14.156936337914459
Hub-attached,0.5,31.5,6.950212401318831e-07,-14.179323430507768,-14.179323430507706
Hub-attached,0.5,31.55,6.796346088652458e-07,-14.201710523099132,-14.201710523099063
Hub-attached,0.5,31.6,6.64588612400709e-07,-14.22409761568865,-14.224097615688573
Hub-attached,0.5,31.650000000000002,6.498757096418979e-07,-14.246484708276368,-14.246484708276284
Hub-attached,0.5,31.700000000000003,6.35488526439956e-07,-14.26887180086233,-14.268871800862243
Hub-attached,0.5,31.75,6.214198518976013e-07,-14.291258893446583,-14.291258893446493
Hub-attached,0.5,31.8,6.076626347550085e-07,-14.313645986029167,-14.313645986029075
Hub-attached,0.5,31.85,5.942099798556882e-07,-14.336033078610127,-14.336033078610033
Hub-attached,0.5,31.900000000000002,5.810551446906254e-07,-14.358420171189499,-14.358420171189406
Hub-attached,0.5,31.950000000000003,5.681915360189038e-07,-14.380807263767325,-14.380807263767238
Hub-attached,0.5,32.0,5.556127065631621e-07,-14.403194356343644,-14.403194356343562
Hub-attached,0.5,32.050000000000004,5.433123517781947e-07,-14.425581448918495,-14.42558144891842
Hub-attached,0.5,32.1,5.312843066911023e-07,-14.44796854149191,-14.447968541491846
Hub-attached,0.5,32.15,5.195225428113811e-07,-14.47035563406393,-14.470355634063877
Hub-attached,0.5,32.2,5.080211651094321e-07,-14.492742726634589,-14.49274272663455
Hub-attached,0.5,32.25,4.967744090619552e-07,-14.515129819203917,-14.515129819203894
Hub-attached,0.5,32.300000000000004,4.857766377627467e-07,-14.537516911771956,-14.537516911771947
Hub-attached,0.5,32.35,4.7502233909747876e-07,-14.559904004338728,-14.559904004338737
Hub-attached,0.5,32.4,4.645061229809974e-07,-14.58229109690427,-14.582291096904296
Hub-attached,0.5,32.45,4.5422271865580357e-07,-14.604678189468613,-14.604678189468657
Hub-attached,0.5,32.5,4.4416697205033717e-07,-14.627065282031785,-14.627065282031845
Hub-attached,0.5,32.550000000000004,4.343338431957337e-07,-14.649452374593817,-14.649452374593894
Hub-attached,0.5,32.6,4.2471840369978594e-07,-14.671839467154735,-14.671839467154825
Hub-attached,0.5,32.65,4.153158342768111e-07,-14.694226559714568,-14.69422655971467
Hub-attached,0.5,32.7,4.0612142233221586e-07,-14.716613652273349,-14.716613652273459
Hub-attached,0.5,32.75,3.9713055960053384e-07,-14.739000744831095,-14.73900074483121
Hub-attached,0.5,32.800000000000004,3.883387398357416e-07,-14.761387837387836,-14.761387837387955
Hub-attached,0.5,32.85,3.797415565527192e-07,-14.7837749299436,-14.783774929943716
Hub-attached,0.5,32.9,3.71334700818711e-07,-14.806162022498405,-14.806162022498516
Hub-attached,0.5,32.95,3.6311395909366754e-07,-14.828549115052281,-14.828549115052382
Hub-attached,0.5,33.0,3.5507521111841644e-07,-14.850936207605246,-14.850936207605335
Hub-attached,0.5,33.050000000000004,3.4721442784956766e-07,-14.87332330015733,-14.873323300157402
Hub-attached,0.5,33.1,3.395276694401555e-07,-14.895710392708546,-14.895710392708601
Hub-attached,0.5,33.15,3.320110832649667e-07,-14.91809748525892,-14.918097485258956
Hub-attached,0.5,33.2,3.246609019895979e-07,-14.940484577808476,-14.940484577808494
Hub-attached,0.5,33.25,3.174734416822581e-07,-14.96287167035723,-14.962871670357233
Hub-attached,0.5,33.300000000000004,3.1044509996736783e-07,-14.985258762905207,-14.985258762905199
Hub-attached,0.5,33.35,3.035723542200425e-07,-15.007645855452422,-15.007645855452411
